id,prod,cat,video_id,aspect,negative,neutral,positive
170,Watch,Apple,BLCS3nmnWKc,integration,0.41289407,0.5352807,0.051825155
171,Watch,Apple,BLCS3nmnWKc,integration,0.72193986,0.25199413,0.026065927
172,Watch,Apple,BLCS3nmnWKc,integration,0.24682108,0.44566852,0.30751047
173,Watch,Apple,BLCS3nmnWKc,integration,0.11161215,0.79271394,0.095673956
174,Watch,Apple,BLCS3nmnWKc,integration,0.20377956,0.74053323,0.05568717
175,Watch,Google,NoY-YxMge2M,integration,0.0016607111,0.01575581,0.98258346
176,Watch,Google,NoY-YxMge2M,integration,0.00832286,0.039671466,0.9520056
177,Watch,Google,NoY-YxMge2M,integration,0.0017607206,0.028439902,0.96979946
178,Watch,Google,NoY-YxMge2M,integration,0.019838445,0.22333224,0.75682926
179,Watch,Google,NoY-YxMge2M,integration,0.07515576,0.46324736,0.46159688
180,Watch,Google,4hI314YO5mg,integration,0.039654825,0.06674208,0.8936031
181,Watch,Google,4hI314YO5mg,integration,0.26014167,0.120345436,0.61951286
182,Watch,Google,4hI314YO5mg,integration,0.025534676,0.32115078,0.6533146
183,Watch,Google,4hI314YO5mg,integration,0.13203199,0.06983528,0.7981327
184,Watch,Google,4hI314YO5mg,integration,0.10338215,0.14223053,0.7543874
185,Watch,Google,ZMa5f8nZjTs,integration,0.011818728,0.20093004,0.7872513
186,Watch,Google,ZMa5f8nZjTs,integration,0.022654586,0.3086073,0.6687381
187,Watch,Google,ZMa5f8nZjTs,integration,0.028291896,0.21925406,0.7524541
188,Watch,Google,ZMa5f8nZjTs,integration,0.038149077,0.8372352,0.12461578
189,Watch,Google,ZMa5f8nZjTs,integration,0.028048523,0.06066059,0.91129094
190,Watch,Google,SBPnfqSQfWg,integration,0.014391208,0.10689,0.8787188
191,Watch,Google,SBPnfqSQfWg,integration,0.1519249,0.19381063,0.6542645
192,Watch,Google,SBPnfqSQfWg,integration,0.8741205,0.061718836,0.06416068
193,Watch,Google,SBPnfqSQfWg,integration,0.011034676,0.3468888,0.64207655
194,Watch,Google,SBPnfqSQfWg,integration,0.009220884,0.66862565,0.32215342
195,Watch,Google,dVPKkPnd0iA,integration,0.078126706,0.52788323,0.39399007
196,Watch,Google,dVPKkPnd0iA,integration,0.17000468,0.12353831,0.70645696
197,Watch,Google,dVPKkPnd0iA,integration,0.30271304,0.21501435,0.48227265
198,Watch,Google,dVPKkPnd0iA,integration,0.2900169,0.20865239,0.5013307
199,Watch,Google,dVPKkPnd0iA,integration,0.067863904,0.13841674,0.79371935
200,Watch,Samsung,dVPKkPnd0iA,integration,0.078126706,0.52788323,0.39399007
201,Watch,Samsung,dVPKkPnd0iA,integration,0.17000468,0.12353831,0.70645696
202,Watch,Samsung,dVPKkPnd0iA,integration,0.30271304,0.21501435,0.48227265
203,Watch,Samsung,dVPKkPnd0iA,integration,0.2900169,0.20865239,0.5013307
204,Watch,Samsung,dVPKkPnd0iA,integration,0.067863904,0.13841674,0.79371935
205,Watch,Google,x68z78KfW5Q,integration,0.014148206,0.5465817,0.43927005
206,Watch,Google,x68z78KfW5Q,integration,0.018610172,0.14029022,0.8410996
207,Watch,Google,x68z78KfW5Q,integration,0.0026339833,0.016779276,0.98058677
208,Watch,Google,x68z78KfW5Q,integration,0.2279056,0.72954,0.0425545
209,Watch,Google,x68z78KfW5Q,integration,0.011593285,0.73277235,0.25563434
210,Watch,Google,Qsvl_MdQyng,integration,0.112381935,0.28006405,0.607554
211,Watch,Google,Qsvl_MdQyng,integration,0.32744452,0.18473832,0.4878172
212,Watch,Google,Qsvl_MdQyng,integration,0.007681233,0.06905178,0.92326695
213,Watch,Google,Qsvl_MdQyng,integration,0.008687865,0.092503436,0.8988087
214,Watch,Google,Qsvl_MdQyng,integration,0.45782378,0.13967119,0.40250504
215,Watch,Google,FnLZ1LVWVAQ,integration,0.012517629,0.5045898,0.48289257
216,Watch,Google,FnLZ1LVWVAQ,integration,0.0039662546,0.027684703,0.96834904
217,Watch,Google,FnLZ1LVWVAQ,integration,0.054394368,0.3023626,0.6432431
218,Watch,Google,FnLZ1LVWVAQ,integration,0.1325257,0.5112149,0.35625935
219,Watch,Google,FnLZ1LVWVAQ,integration,0.007045353,0.05233841,0.9406162
220,Watch,Google,U4dE-OqDG-8,integration,0.016225161,0.118837595,0.86493725
221,Watch,Google,U4dE-OqDG-8,integration,0.02972612,0.4285754,0.5416985
222,Watch,Google,U4dE-OqDG-8,integration,0.041727073,0.7250501,0.23322281
223,Watch,Google,U4dE-OqDG-8,integration,0.07862502,0.7677195,0.15365544
224,Watch,Google,U4dE-OqDG-8,integration,0.0733799,0.80905557,0.11756444
225,Watch,Google,vifbj_PwqW4,integration,0.011550542,0.9495606,0.038888887
226,Watch,Google,vifbj_PwqW4,integration,0.06990598,0.8926889,0.0374052
227,Watch,Google,vifbj_PwqW4,integration,0.097169444,0.4769,0.42593062
228,Watch,Google,vifbj_PwqW4,integration,0.00960884,0.82557595,0.16481514
229,Watch,Google,vifbj_PwqW4,integration,0.036400896,0.91581297,0.04778609
230,Watch,Samsung,niQtnNXW2iE,integration,0.0039494294,0.16051473,0.8355359
231,Watch,Samsung,niQtnNXW2iE,integration,0.0066198325,0.15904433,0.83433586
232,Watch,Samsung,niQtnNXW2iE,integration,0.007649622,0.74794024,0.24441022
233,Watch,Samsung,niQtnNXW2iE,integration,0.005696367,0.5468142,0.44748944
234,Watch,Samsung,niQtnNXW2iE,integration,0.009182359,0.9344388,0.05637869
235,Watch,Samsung,jfa4fcWSSLQ,integration,0.014579018,0.11622438,0.86919665
236,Watch,Samsung,jfa4fcWSSLQ,integration,0.09494696,0.38871312,0.5163399
237,Watch,Samsung,jfa4fcWSSLQ,integration,0.021223122,0.589746,0.38903087
238,Watch,Samsung,jfa4fcWSSLQ,integration,0.01978312,0.49785206,0.48236486
239,Watch,Samsung,jfa4fcWSSLQ,integration,0.09314867,0.54758805,0.35926324
240,Watch,Samsung,mhffR-IrvME,integration,0.029406054,0.7683903,0.20220375
241,Watch,Samsung,mhffR-IrvME,integration,0.05441027,0.8095371,0.13605264
242,Watch,Samsung,mhffR-IrvME,integration,0.016030582,0.28186217,0.7021073
243,Watch,Samsung,mhffR-IrvME,integration,0.037818007,0.83895636,0.123225674
244,Watch,Samsung,mhffR-IrvME,integration,0.049613878,0.79901284,0.15137328
245,Watch,Samsung,OcECqdc1UEM,integration,0.004459943,0.1548772,0.84066284
246,Watch,Samsung,OcECqdc1UEM,integration,0.009920777,0.083326824,0.90675247
247,Watch,Samsung,OcECqdc1UEM,integration,0.020924397,0.36897078,0.6101048
248,Watch,Samsung,OcECqdc1UEM,integration,0.02092267,0.50500935,0.474068
249,Watch,Samsung,OcECqdc1UEM,integration,0.02675587,0.11571551,0.8575286
250,Watch,Samsung,KFKzSRknXd8,integration,0.001719883,0.9866766,0.011603511
251,Watch,Samsung,KFKzSRknXd8,integration,0.03739287,0.19229135,0.77031577
252,Watch,Samsung,KFKzSRknXd8,integration,0.0066634817,0.23920207,0.7541345
253,Watch,Samsung,KFKzSRknXd8,integration,0.031079521,0.09836818,0.8705523
254,Watch,Samsung,KFKzSRknXd8,integration,0.0037740278,0.90547955,0.09074635
255,Watch,Samsung,1qkFQuDjyVA,integration,0.34097865,0.28235278,0.37666857
256,Watch,Samsung,1qkFQuDjyVA,integration,0.2689822,0.10583412,0.62518364
257,Watch,Samsung,1qkFQuDjyVA,integration,0.023984954,0.24958521,0.7264298
258,Watch,Samsung,1qkFQuDjyVA,integration,0.24510032,0.60436493,0.15053473
259,Watch,Samsung,1qkFQuDjyVA,integration,0.13798851,0.2690296,0.59298193
260,Watch,Samsung,kIDwPUXSeRQ,integration,0.07411145,0.35850027,0.5673883
261,Watch,Samsung,kIDwPUXSeRQ,integration,0.044873763,0.28576583,0.6693604
262,Watch,Samsung,kIDwPUXSeRQ,integration,0.009678258,0.05299006,0.93733174
263,Watch,Samsung,kIDwPUXSeRQ,integration,0.17296946,0.47836986,0.3486606
264,Watch,Samsung,kIDwPUXSeRQ,integration,0.23928522,0.41232544,0.34838927
265,Watch,Samsung,QK6ZEoeNnsQ,integration,0.012842952,0.23922363,0.7479335
266,Watch,Samsung,QK6ZEoeNnsQ,integration,0.19759904,0.5699081,0.23249285
267,Watch,Samsung,QK6ZEoeNnsQ,integration,0.033266477,0.77848023,0.18825328
268,Watch,Samsung,QK6ZEoeNnsQ,integration,0.027462855,0.22788176,0.74465543
269,Watch,Samsung,QK6ZEoeNnsQ,integration,0.054435294,0.4582921,0.48727265
270,Watch,Samsung,OTWKTFlfUMA,integration,0.0028364535,0.9808895,0.016274136
271,Watch,Samsung,OTWKTFlfUMA,integration,0.010341129,0.23405552,0.7556034
272,Watch,Samsung,OTWKTFlfUMA,integration,0.039274804,0.6574392,0.30328602
273,Watch,Samsung,OTWKTFlfUMA,integration,0.0415198,0.94756657,0.010913624
274,Watch,Samsung,OTWKTFlfUMA,integration,0.008164644,0.84110504,0.1507303
0,Watch,Apple,oNCs4C2SMjo,sleep,0.23013389,0.65372264,0.11614347
1,Watch,Apple,oNCs4C2SMjo,sleep,0.014055493,0.06116806,0.92477643
2,Watch,Apple,oNCs4C2SMjo,sleep,0.11420998,0.13911663,0.74667335
3,Watch,Apple,oNCs4C2SMjo,sleep,0.20446777,0.23534454,0.56018764
4,Watch,Apple,oNCs4C2SMjo,sleep,0.028693914,0.045879416,0.9254267
5,Watch,Apple,CgJCxnRap00,sleep,0.020286445,0.95775473,0.021958774
6,Watch,Apple,CgJCxnRap00,sleep,0.023292622,0.6255821,0.35112536
7,Watch,Apple,CgJCxnRap00,sleep,0.90586483,0.07654348,0.017591685
8,Watch,Apple,CgJCxnRap00,sleep,0.84446025,0.08635253,0.069187246
9,Watch,Apple,CgJCxnRap00,sleep,0.40185657,0.17949215,0.4186512
10,Watch,Apple,HjEqOWjTkHE,sleep,0.12975079,0.2781612,0.592088
11,Watch,Apple,HjEqOWjTkHE,sleep,0.15290558,0.074979626,0.7721148
12,Watch,Apple,HjEqOWjTkHE,sleep,0.031237694,0.13886048,0.8299018
13,Watch,Apple,HjEqOWjTkHE,sleep,0.040777337,0.10451861,0.854704
14,Watch,Apple,HjEqOWjTkHE,sleep,0.047546156,0.5735321,0.37892166
15,Watch,Apple,N8M8OOe3SV4,sleep,0.018635556,0.4964637,0.48490068
16,Watch,Apple,N8M8OOe3SV4,sleep,0.15693603,0.24094868,0.60211533
17,Watch,Apple,N8M8OOe3SV4,sleep,0.6230669,0.15963712,0.21729591
18,Watch,Apple,N8M8OOe3SV4,sleep,0.045129374,0.15003985,0.8048308
19,Watch,Apple,N8M8OOe3SV4,sleep,0.27181745,0.46057737,0.2676052
20,Watch,Apple,BsosQkfa2L8,sleep,0.10427956,0.36695382,0.5287666
21,Watch,Apple,BsosQkfa2L8,sleep,0.49294138,0.2249426,0.28211603
22,Watch,Apple,BsosQkfa2L8,sleep,0.20077048,0.15182704,0.6474025
23,Watch,Apple,BsosQkfa2L8,sleep,0.25935596,0.20959942,0.53104466
24,Watch,Apple,BsosQkfa2L8,sleep,0.8085009,0.0758928,0.11560635
25,Watch,Apple,XDamqi_3Aro,sleep,0.029677972,0.5397116,0.43061036
26,Watch,Apple,XDamqi_3Aro,sleep,0.17177999,0.21349557,0.6147244
27,Watch,Apple,XDamqi_3Aro,sleep,0.062201954,0.7170125,0.22078545
28,Watch,Apple,XDamqi_3Aro,sleep,0.045037452,0.12641999,0.82854253
29,Watch,Apple,XDamqi_3Aro,sleep,0.35544014,0.208233,0.4363269
30,Watch,Apple,Mm0NvlXdz4A,sleep,0.027636362,0.826288,0.14607556
31,Watch,Apple,Mm0NvlXdz4A,sleep,0.031640604,0.1553722,0.81298715
32,Watch,Apple,Mm0NvlXdz4A,sleep,0.07253197,0.62725437,0.30021363
33,Watch,Apple,Mm0NvlXdz4A,sleep,0.021193823,0.27287105,0.7059351
34,Watch,Apple,Mm0NvlXdz4A,sleep,0.03248199,0.30353335,0.6639847
35,Watch,Apple,5TuyvWoaAZk,sleep,0.03754543,0.46310526,0.49934924
36,Watch,Apple,5TuyvWoaAZk,sleep,0.025578355,0.10398359,0.87043804
37,Watch,Apple,5TuyvWoaAZk,sleep,0.76505786,0.14098938,0.09395276
38,Watch,Apple,5TuyvWoaAZk,sleep,0.4991079,0.20247029,0.29842186
39,Watch,Apple,5TuyvWoaAZk,sleep,0.27230868,0.34570003,0.38199127
40,Watch,Apple,naIaW4pk_-o,sleep,0.019881813,0.10209778,0.8780204
41,Watch,Apple,naIaW4pk_-o,sleep,0.07263193,0.061302938,0.86606514
42,Watch,Apple,naIaW4pk_-o,sleep,0.035473716,0.2082643,0.756262
43,Watch,Apple,naIaW4pk_-o,sleep,0.106637195,0.07111048,0.8222523
44,Watch,Apple,naIaW4pk_-o,sleep,0.71739334,0.042366076,0.24024054
45,Watch,Apple,N3NPXB3eiPY,sleep,0.036465146,0.51087433,0.45266056
46,Watch,Apple,N3NPXB3eiPY,sleep,0.915217,0.03732561,0.047457356
47,Watch,Apple,N3NPXB3eiPY,sleep,0.06844026,0.38899797,0.54256177
48,Watch,Apple,N3NPXB3eiPY,sleep,0.056554846,0.540562,0.40288314
49,Watch,Apple,N3NPXB3eiPY,sleep,0.078673445,0.4777339,0.44359264
50,Watch,Google,Ks_7TmGNZI4,sleep,0.3439877,0.37509695,0.28091532
51,Watch,Google,Ks_7TmGNZI4,sleep,0.011602141,0.07968727,0.90871054
52,Watch,Google,Ks_7TmGNZI4,sleep,0.0062326645,0.073125616,0.92064166
53,Watch,Google,Ks_7TmGNZI4,sleep,0.010125658,0.25954837,0.73032606
54,Watch,Google,Ks_7TmGNZI4,sleep,0.0210139,0.055704508,0.9232816
55,Watch,Google,-OpUg0GDrII,sleep,0.04691647,0.1347166,0.81836694
56,Watch,Google,-OpUg0GDrII,sleep,0.44125226,0.17247207,0.38627565
57,Watch,Google,-OpUg0GDrII,sleep,0.17574924,0.3315713,0.49267942
58,Watch,Google,-OpUg0GDrII,sleep,0.52674365,0.22574714,0.24750918
59,Watch,Google,-OpUg0GDrII,sleep,0.40066272,0.19258001,0.40675724
60,Watch,Google,U3DNz5asasA,sleep,0.03321972,0.26275188,0.70402837
61,Watch,Google,U3DNz5asasA,sleep,0.038884412,0.64110047,0.32001507
62,Watch,Google,U3DNz5asasA,sleep,0.037555747,0.32016325,0.64228106
63,Watch,Google,U3DNz5asasA,sleep,0.02830412,0.16494052,0.8067553
64,Watch,Google,U3DNz5asasA,sleep,0.25439927,0.4243714,0.32122928
65,Watch,Samsung,JuWF9G6SSi0,sleep,0.012670878,0.2991957,0.6881334
66,Watch,Samsung,JuWF9G6SSi0,sleep,0.07054838,0.2083987,0.7210529
67,Watch,Samsung,JuWF9G6SSi0,sleep,0.02615438,0.16542031,0.80842537
68,Watch,Samsung,JuWF9G6SSi0,sleep,0.34618425,0.38449687,0.26931894
69,Watch,Samsung,JuWF9G6SSi0,sleep,0.013151781,0.20477808,0.78207016
70,Watch,Apple,SWrXT5X-Ke4,sleep,0.20409673,0.437671,0.35823226
71,Watch,Apple,SWrXT5X-Ke4,sleep,0.43376493,0.2658583,0.30037683
72,Watch,Apple,SWrXT5X-Ke4,sleep,0.1378069,0.31042415,0.55176896
73,Watch,Apple,SWrXT5X-Ke4,sleep,0.21373801,0.4508781,0.33538383
74,Watch,Apple,SWrXT5X-Ke4,sleep,0.010142316,0.08240661,0.90745103
75,Watch,Apple,bXdaRNL1mro,sleep,0.102289364,0.5038181,0.39389256
76,Watch,Apple,bXdaRNL1mro,sleep,0.13017888,0.23727256,0.6325486
77,Watch,Apple,bXdaRNL1mro,sleep,0.49361804,0.0514876,0.4548944
78,Watch,Apple,bXdaRNL1mro,sleep,0.19064772,0.20346597,0.60588634
79,Watch,Apple,bXdaRNL1mro,sleep,0.22444162,0.5593394,0.21621896
80,Watch,Apple,xCPjrHjdTRw,sleep,0.025531586,0.4225126,0.5519558
81,Watch,Apple,xCPjrHjdTRw,sleep,0.014438662,0.057589702,0.9279716
82,Watch,Apple,xCPjrHjdTRw,sleep,0.03409696,0.19796856,0.7679345
83,Watch,Apple,xCPjrHjdTRw,sleep,0.015573466,0.3619465,0.62248003
84,Watch,Apple,xCPjrHjdTRw,sleep,0.019065967,0.26044622,0.72048783
85,Watch,Apple,OE-Y-PotqTQ,sleep,0.13865168,0.46958145,0.39176682
86,Watch,Apple,OE-Y-PotqTQ,sleep,0.09857289,0.1343433,0.7670838
87,Watch,Apple,OE-Y-PotqTQ,sleep,0.86785036,0.06922642,0.06292316
88,Watch,Apple,OE-Y-PotqTQ,sleep,0.09170839,0.26145127,0.64684033
89,Watch,Apple,OE-Y-PotqTQ,sleep,0.40002552,0.41006744,0.189907
90,Watch,Apple,ORaO5PBCt74,sleep,0.01420032,0.08011053,0.9056892
91,Watch,Apple,ORaO5PBCt74,sleep,0.08684838,0.30505472,0.60809684
92,Watch,Apple,ORaO5PBCt74,sleep,0.014787469,0.17535791,0.8098546
93,Watch,Apple,ORaO5PBCt74,sleep,0.024891572,0.02214302,0.95296544
94,Watch,Apple,ORaO5PBCt74,sleep,0.037599407,0.09405376,0.8683468
95,Watch,Apple,SMG39rEFe3c,sleep,0.08745273,0.2659598,0.6465875
96,Watch,Apple,SMG39rEFe3c,sleep,0.04049457,0.72697526,0.2325302
97,Watch,Apple,SMG39rEFe3c,sleep,0.08629129,0.4092012,0.5045075
98,Watch,Apple,SMG39rEFe3c,sleep,0.18232696,0.19804722,0.6196258
99,Watch,Apple,SMG39rEFe3c,sleep,0.17448324,0.31701303,0.5085037
100,Watch,Apple,G4m0EzQ9ziA,sleep,0.018748783,0.6523423,0.3289089
101,Watch,Apple,G4m0EzQ9ziA,sleep,0.014681054,0.19461997,0.790699
102,Watch,Apple,G4m0EzQ9ziA,sleep,0.5720249,0.28117588,0.14679924
103,Watch,Apple,G4m0EzQ9ziA,sleep,0.061116073,0.67828566,0.2605983
104,Watch,Apple,G4m0EzQ9ziA,sleep,0.010880102,0.10586517,0.88325477
105,Watch,Apple,3rrrKEYY6Kg,sleep,0.075158276,0.21741693,0.7074248
106,Watch,Apple,3rrrKEYY6Kg,sleep,0.110555,0.38072956,0.50871545
107,Watch,Apple,3rrrKEYY6Kg,sleep,0.14423418,0.69025326,0.16551255
108,Watch,Apple,3rrrKEYY6Kg,sleep,0.29477578,0.5183823,0.1868419
109,Watch,Apple,3rrrKEYY6Kg,sleep,0.016673723,0.05840309,0.92492324
110,Watch,Apple,te689fEo2pY,sleep,0.022506783,0.63124305,0.3462502
111,Watch,Apple,te689fEo2pY,sleep,0.012625356,0.3724225,0.61495215
112,Watch,Apple,te689fEo2pY,sleep,0.012381372,0.18846107,0.79915756
113,Watch,Apple,te689fEo2pY,sleep,0.043041036,0.4693261,0.4876328
114,Watch,Apple,te689fEo2pY,sleep,0.0175717,0.12127729,0.861151
115,Watch,Apple,ORIQXujC2v8,sleep,0.06323055,0.51003647,0.42673296
116,Watch,Apple,ORIQXujC2v8,sleep,0.1706787,0.5983767,0.23094457
117,Watch,Apple,ORIQXujC2v8,sleep,0.44802007,0.37468666,0.1772932
118,Watch,Apple,ORIQXujC2v8,sleep,0.54792386,0.15526515,0.29681098
119,Watch,Apple,ORIQXujC2v8,sleep,0.038209625,0.5646041,0.39718628
120,Watch,Samsung,Ke6-hZ16s-0,sleep,0.018106345,0.049902156,0.9319915
121,Watch,Samsung,Ke6-hZ16s-0,sleep,0.013437291,0.025578648,0.9609841
122,Watch,Samsung,Ke6-hZ16s-0,sleep,0.010135462,0.022740342,0.9671242
123,Watch,Samsung,Ke6-hZ16s-0,sleep,0.00835412,0.040769592,0.9508763
124,Watch,Samsung,Ke6-hZ16s-0,sleep,0.0070094243,0.024788309,0.96820223
125,Watch,Apple,uWi_Hx2mSJw,sleep,0.07891362,0.91499597,0.006090373
126,Watch,Apple,uWi_Hx2mSJw,sleep,0.16859578,0.80504125,0.026363
127,Watch,Apple,uWi_Hx2mSJw,sleep,0.05027056,0.88270974,0.06701959
128,Watch,Apple,uWi_Hx2mSJw,sleep,0.00780539,0.9550313,0.037163373
129,Watch,Apple,uWi_Hx2mSJw,sleep,0.0033881888,0.9683455,0.028266294
130,Watch,Apple,48GuLaevzsQ,sleep,0.014620294,0.22068596,0.76469374
131,Watch,Apple,48GuLaevzsQ,sleep,0.0036494117,0.015834115,0.9805165
132,Watch,Apple,48GuLaevzsQ,sleep,0.008316819,0.13086404,0.86081916
133,Watch,Apple,48GuLaevzsQ,sleep,0.0519173,0.35830384,0.5897789
134,Watch,Apple,48GuLaevzsQ,sleep,0.012943256,0.07237108,0.91468567
135,Watch,Apple,NhUKTvkAe1I,sleep,0.2364231,0.4953846,0.26819232
136,Watch,Apple,NhUKTvkAe1I,sleep,0.05586687,0.7711477,0.1729855
137,Watch,Apple,NhUKTvkAe1I,sleep,0.084145315,0.5420942,0.37376055
138,Watch,Apple,NhUKTvkAe1I,sleep,0.21674393,0.4761524,0.3071037
139,Watch,Apple,NhUKTvkAe1I,sleep,0.745759,0.17684928,0.077391796
140,Watch,Apple,Vhn8q7pFg7E,sleep,0.043713454,0.8084426,0.14784396
141,Watch,Apple,Vhn8q7pFg7E,sleep,0.040209707,0.78976184,0.17002843
142,Watch,Apple,Vhn8q7pFg7E,sleep,0.006832234,0.9709475,0.022220206
143,Watch,Apple,Vhn8q7pFg7E,sleep,0.26212722,0.53512204,0.2027507
144,Watch,Apple,Vhn8q7pFg7E,sleep,0.061257202,0.64936423,0.28937852
145,Watch,Apple,p6FskZMfZyE,sleep,0.0033271054,0.9258007,0.07087213
146,Watch,Apple,p6FskZMfZyE,sleep,0.18825188,0.7820755,0.029672533
147,Watch,Apple,p6FskZMfZyE,sleep,0.0086597735,0.97437006,0.016970221
148,Watch,Apple,p6FskZMfZyE,sleep,0.016651975,0.8481747,0.13517332
149,Watch,Apple,p6FskZMfZyE,sleep,0.002926424,0.91025144,0.08682214
150,Watch,Apple,RvBEbFcrtXA,sleep,0.037869778,0.93395114,0.028179007
151,Watch,Apple,RvBEbFcrtXA,sleep,0.16315141,0.32749003,0.5093586
152,Watch,Apple,RvBEbFcrtXA,sleep,0.035270263,0.48805526,0.4766744
153,Watch,Apple,RvBEbFcrtXA,sleep,0.00112467,0.014971723,0.98390365
154,Watch,Apple,RvBEbFcrtXA,sleep,0.3330241,0.63552123,0.031454656
155,Watch,Apple,rQjpxWArJRY,sleep,0.014162594,0.30945027,0.67638713
156,Watch,Apple,rQjpxWArJRY,sleep,0.07540115,0.21068072,0.71391815
157,Watch,Apple,rQjpxWArJRY,sleep,0.09499881,0.68374014,0.22126107
158,Watch,Apple,rQjpxWArJRY,sleep,0.016798232,0.18700649,0.79619527
159,Watch,Apple,rQjpxWArJRY,sleep,0.030723624,0.38993585,0.5793406
160,Watch,Apple,1ok8lglf9_E,sleep,0.054595422,0.8342296,0.11117504
161,Watch,Apple,1ok8lglf9_E,sleep,0.0074141417,0.20220435,0.7903815
162,Watch,Apple,1ok8lglf9_E,sleep,0.010980314,0.2265458,0.7624739
163,Watch,Apple,1ok8lglf9_E,sleep,0.11228787,0.35717583,0.53053623
164,Watch,Apple,1ok8lglf9_E,sleep,0.019600922,0.14961526,0.83078384
165,Watch,Apple,2FNihJaIoPc,sleep,0.0049279653,0.06563963,0.9294324
166,Watch,Apple,2FNihJaIoPc,sleep,0.011829656,0.32971343,0.6584569
167,Watch,Apple,2FNihJaIoPc,sleep,0.018903892,0.19249353,0.78860253
168,Watch,Apple,2FNihJaIoPc,sleep,0.16295062,0.37319678,0.46385264
169,Watch,Apple,2FNihJaIoPc,sleep,0.008927495,0.42887875,0.56219375
170,Watch,Apple,BLCS3nmnWKc,sleep,0.18806341,0.7627936,0.049143057
171,Watch,Apple,BLCS3nmnWKc,sleep,0.6675025,0.30250525,0.029992228
172,Watch,Apple,BLCS3nmnWKc,sleep,0.19728051,0.48709133,0.31562817
173,Watch,Apple,BLCS3nmnWKc,sleep,0.19603515,0.74430126,0.059663523
174,Watch,Apple,BLCS3nmnWKc,sleep,0.3085422,0.6278164,0.063641414
175,Watch,Google,NoY-YxMge2M,sleep,0.002093247,0.020471787,0.977435
176,Watch,Google,NoY-YxMge2M,sleep,0.012932085,0.116112076,0.8709559
177,Watch,Google,NoY-YxMge2M,sleep,0.002247488,0.06639037,0.9313621
178,Watch,Google,NoY-YxMge2M,sleep,0.020561632,0.68840516,0.2910332
179,Watch,Google,NoY-YxMge2M,sleep,0.012681426,0.8729126,0.11440596
180,Watch,Google,4hI314YO5mg,sleep,0.0371055,0.0627524,0.90014213
181,Watch,Google,4hI314YO5mg,sleep,0.25532758,0.14070868,0.60396373
182,Watch,Google,4hI314YO5mg,sleep,0.02492392,0.32645828,0.64861774
183,Watch,Google,4hI314YO5mg,sleep,0.14082459,0.074925154,0.78425026
184,Watch,Google,4hI314YO5mg,sleep,0.07725626,0.38382804,0.53891563
185,Watch,Google,ZMa5f8nZjTs,sleep,0.012833171,0.21709566,0.7700711
186,Watch,Google,ZMa5f8nZjTs,sleep,0.02517486,0.29413024,0.68069494
187,Watch,Google,ZMa5f8nZjTs,sleep,0.02919059,0.22871566,0.7420937
188,Watch,Google,ZMa5f8nZjTs,sleep,0.037638195,0.81809133,0.14427054
189,Watch,Google,ZMa5f8nZjTs,sleep,0.027549254,0.058151126,0.91429967
190,Watch,Google,SBPnfqSQfWg,sleep,0.01906085,0.10792015,0.873019
191,Watch,Google,SBPnfqSQfWg,sleep,0.023773082,0.14141354,0.83481336
192,Watch,Google,SBPnfqSQfWg,sleep,0.23833309,0.6344045,0.12726244
193,Watch,Google,SBPnfqSQfWg,sleep,0.012462189,0.5680558,0.419482
194,Watch,Google,SBPnfqSQfWg,sleep,0.00539783,0.929594,0.065008126
195,Watch,Google,dVPKkPnd0iA,sleep,0.072654136,0.54059464,0.3867513
196,Watch,Google,dVPKkPnd0iA,sleep,0.16399917,0.14992404,0.6860767
197,Watch,Google,dVPKkPnd0iA,sleep,0.29573467,0.21218838,0.49207696
198,Watch,Google,dVPKkPnd0iA,sleep,0.26131335,0.23848613,0.5002005
199,Watch,Google,dVPKkPnd0iA,sleep,0.06422853,0.15787932,0.7778921
200,Watch,Samsung,dVPKkPnd0iA,sleep,0.072654136,0.54059464,0.3867513
201,Watch,Samsung,dVPKkPnd0iA,sleep,0.16399917,0.14992404,0.6860767
202,Watch,Samsung,dVPKkPnd0iA,sleep,0.29573467,0.21218838,0.49207696
203,Watch,Samsung,dVPKkPnd0iA,sleep,0.26131335,0.23848613,0.5002005
204,Watch,Samsung,dVPKkPnd0iA,sleep,0.06422853,0.15787932,0.7778921
205,Watch,Google,x68z78KfW5Q,sleep,0.017323632,0.5277944,0.45488197
206,Watch,Google,x68z78KfW5Q,sleep,0.027177142,0.20424952,0.7685734
207,Watch,Google,x68z78KfW5Q,sleep,0.0019315047,0.01564715,0.98242134
208,Watch,Google,x68z78KfW5Q,sleep,0.4058307,0.53785276,0.056316543
209,Watch,Google,x68z78KfW5Q,sleep,0.0087020025,0.8602484,0.13104953
210,Watch,Google,Qsvl_MdQyng,sleep,0.117159024,0.28877464,0.5940664
211,Watch,Google,Qsvl_MdQyng,sleep,0.3131915,0.19132654,0.4954819
212,Watch,Google,Qsvl_MdQyng,sleep,0.007934803,0.08656244,0.90550274
213,Watch,Google,Qsvl_MdQyng,sleep,0.008362239,0.09342338,0.89821434
214,Watch,Google,Qsvl_MdQyng,sleep,0.47271284,0.27638412,0.2509031
215,Watch,Google,FnLZ1LVWVAQ,sleep,0.010465172,0.5883719,0.40116304
216,Watch,Google,FnLZ1LVWVAQ,sleep,0.0039449697,0.026083842,0.96997124
