id,prod,cat,video_id,aspect,negative,neutral,positive
226,Phone,Samsung,H38CT4XGRJE,power,0.053248867,0.8231005,0.12365074
227,Phone,Samsung,H38CT4XGRJE,power,0.13826454,0.70041066,0.16132474
228,Phone,Samsung,9ViuOzHsNmA,power,0.006308923,0.3331981,0.66049296
229,Phone,Samsung,9ViuOzHsNmA,power,0.011693141,0.7579071,0.23039977
230,Phone,Samsung,9ViuOzHsNmA,power,0.046113025,0.4808331,0.4730538
231,Phone,Samsung,9ViuOzHsNmA,power,0.010501325,0.34184587,0.6476528
232,Phone,Samsung,9ViuOzHsNmA,power,0.048557747,0.7269634,0.22447883
233,Phone,Samsung,BAf9LfWIJOU,power,0.020713579,0.50501615,0.47427034
234,Phone,Samsung,BAf9LfWIJOU,power,0.12952031,0.13946629,0.73101336
235,Phone,Samsung,BAf9LfWIJOU,power,0.0047171037,0.24628682,0.7489961
236,Phone,Samsung,BAf9LfWIJOU,power,0.025445886,0.639058,0.33549613
237,Phone,Samsung,BAf9LfWIJOU,power,0.020011317,0.60994166,0.37004706
238,Phone,Samsung,54czFZTvD28,power,0.0013367882,0.011161057,0.9875022
239,Phone,Samsung,54czFZTvD28,power,0.0056895153,0.03138271,0.96292776
240,Phone,Samsung,54czFZTvD28,power,0.008730737,0.8833863,0.10788293
241,Phone,Samsung,54czFZTvD28,power,0.00062507595,0.0032032223,0.99617165
242,Phone,Samsung,54czFZTvD28,power,0.27155113,0.717721,0.0107278675
243,Phone,Samsung,QO2u33iOn3E,power,0.19515437,0.4672915,0.33755413
244,Phone,Samsung,QO2u33iOn3E,power,0.019407395,0.31878692,0.6618057
245,Phone,Samsung,QO2u33iOn3E,power,0.059931554,0.303175,0.63689345
246,Phone,Samsung,QO2u33iOn3E,power,0.0108673535,0.60508263,0.38405
247,Phone,Samsung,QO2u33iOn3E,power,0.0070092212,0.19436732,0.79862344
248,Phone,Samsung,ZFJjrwkyhtE,power,0.08869621,0.4465442,0.46475962
249,Phone,Samsung,ZFJjrwkyhtE,power,0.016555833,0.13377856,0.84966564
250,Phone,Samsung,ZFJjrwkyhtE,power,0.017003626,0.033720788,0.9492756
251,Phone,Samsung,ZFJjrwkyhtE,power,0.010063496,0.054036707,0.93589973
252,Phone,Samsung,ZFJjrwkyhtE,power,0.013740295,0.14206816,0.84419155
253,Phone,Samsung,OlapSPEs5YI,power,0.010176609,0.04740676,0.94241667
254,Phone,Samsung,OlapSPEs5YI,power,0.015078231,0.05583314,0.9290886
255,Phone,Samsung,OlapSPEs5YI,power,0.10008,0.033038307,0.8668817
256,Phone,Samsung,OlapSPEs5YI,power,0.025086693,0.061326627,0.91358674
257,Phone,Samsung,OlapSPEs5YI,power,0.0092819175,0.11759018,0.87312794
258,Phone,Apple,t_m_CVCnksU,power,0.011713353,0.97047025,0.01781637
259,Phone,Samsung,t_m_CVCnksU,power,0.011713353,0.97047025,0.01781637
260,Phone,Apple,duYkAjRQDIE,power,0.16538489,0.46876156,0.36585358
261,Phone,Apple,duYkAjRQDIE,power,0.0018258276,0.9932673,0.0049068714
262,Phone,Apple,duYkAjRQDIE,power,0.011918316,0.54722524,0.44085652
263,Phone,Apple,duYkAjRQDIE,power,0.1187748,0.49551997,0.38570526
264,Phone,Apple,duYkAjRQDIE,power,0.02951404,0.7805838,0.1899021
265,Phone,Samsung,duYkAjRQDIE,power,0.16538489,0.46876156,0.36585358
266,Phone,Samsung,duYkAjRQDIE,power,0.0018258276,0.9932673,0.0049068714
267,Phone,Samsung,duYkAjRQDIE,power,0.011918316,0.54722524,0.44085652
268,Phone,Samsung,duYkAjRQDIE,power,0.1187748,0.49551997,0.38570526
269,Phone,Samsung,duYkAjRQDIE,power,0.02951404,0.7805838,0.1899021
270,Phone,Apple,QlGwl0nCxMM,power,0.033558983,0.24861589,0.71782506
271,Phone,Apple,QlGwl0nCxMM,power,0.041878372,0.5032649,0.45485666
272,Phone,Apple,QlGwl0nCxMM,power,0.060648654,0.5136159,0.42573547
273,Phone,Apple,QlGwl0nCxMM,power,0.03436449,0.76293457,0.20270099
274,Phone,Apple,QlGwl0nCxMM,power,0.03212453,0.70107263,0.26680282
275,Phone,Samsung,QlGwl0nCxMM,power,0.033558983,0.24861589,0.71782506
276,Phone,Samsung,QlGwl0nCxMM,power,0.041878372,0.5032649,0.45485666
277,Phone,Samsung,QlGwl0nCxMM,power,0.060648654,0.5136159,0.42573547
278,Phone,Samsung,QlGwl0nCxMM,power,0.03436449,0.76293457,0.20270099
279,Phone,Samsung,QlGwl0nCxMM,power,0.03212453,0.70107263,0.26680282
280,Phone,Apple,g2TG9qaCkmY,power,0.0052720425,0.29641965,0.6983083
281,Phone,Apple,g2TG9qaCkmY,power,0.058425136,0.77571523,0.16585965
282,Phone,Apple,g2TG9qaCkmY,power,0.14202459,0.65664005,0.20133537
283,Phone,Apple,g2TG9qaCkmY,power,0.16825609,0.7167288,0.11501518
284,Phone,Apple,g2TG9qaCkmY,power,0.06067719,0.87537795,0.06394478
285,Phone,Apple,hHuD6B0jekw,power,0.0010724036,0.011191714,0.9877359
286,Phone,Apple,hHuD6B0jekw,power,0.015530679,0.07019551,0.91427374
287,Phone,Apple,hHuD6B0jekw,power,0.37832078,0.24555655,0.3761227
288,Phone,Apple,hHuD6B0jekw,power,0.10010908,0.72683114,0.17305988
289,Phone,Apple,hHuD6B0jekw,power,0.20374203,0.7673881,0.028869826
290,Phone,Google,hHuD6B0jekw,power,0.0010724036,0.011191714,0.9877359
291,Phone,Google,hHuD6B0jekw,power,0.015530679,0.07019551,0.91427374
292,Phone,Google,hHuD6B0jekw,power,0.37832078,0.24555655,0.3761227
293,Phone,Google,hHuD6B0jekw,power,0.10010908,0.72683114,0.17305988
294,Phone,Google,hHuD6B0jekw,power,0.20374203,0.7673881,0.028869826
295,Phone,Apple,Xm1tB4_VdmA,power,0.0067548356,0.17158026,0.8216649
296,Phone,Apple,Xm1tB4_VdmA,power,0.0045090285,0.2266742,0.7688168
297,Phone,Apple,Xm1tB4_VdmA,power,0.0012695697,0.020537516,0.9781929
298,Phone,Apple,Xm1tB4_VdmA,power,0.010234067,0.12542646,0.8643395
299,Phone,Apple,Xm1tB4_VdmA,power,0.013144406,0.6282281,0.3586274
300,Phone,Apple,7LjHwRhn0TA,power,0.083691604,0.14258271,0.7737256
301,Phone,Apple,7LjHwRhn0TA,power,0.1626911,0.033859227,0.80344963
302,Phone,Apple,7LjHwRhn0TA,power,0.3190598,0.2739837,0.40695652
303,Phone,Apple,7LjHwRhn0TA,power,0.15013617,0.20194504,0.64791876
304,Phone,Apple,7LjHwRhn0TA,power,0.020878939,0.14438473,0.83473635
305,Phone,Google,7LjHwRhn0TA,power,0.083691604,0.14258271,0.7737256
306,Phone,Google,7LjHwRhn0TA,power,0.1626911,0.033859227,0.80344963
307,Phone,Google,7LjHwRhn0TA,power,0.3190598,0.2739837,0.40695652
308,Phone,Google,7LjHwRhn0TA,power,0.15013617,0.20194504,0.64791876
309,Phone,Google,7LjHwRhn0TA,power,0.020878939,0.14438473,0.83473635
310,Phone,Apple,6FkQa6pNOTI,power,0.012861915,0.7483039,0.23883422
311,Phone,Apple,6FkQa6pNOTI,power,0.02322865,0.7397278,0.23704357
312,Phone,Apple,6FkQa6pNOTI,power,0.9250559,0.033896208,0.041047912
313,Phone,Apple,6FkQa6pNOTI,power,0.2527356,0.044533722,0.7027307
314,Phone,Apple,6FkQa6pNOTI,power,0.616293,0.31320283,0.070504084
315,Phone,Apple,ag0jhaum1fQ,power,0.01294696,0.9696973,0.017355671
316,Phone,Apple,ag0jhaum1fQ,power,0.0031542592,0.2517985,0.7450473
317,Phone,Apple,ag0jhaum1fQ,power,0.057294827,0.06577448,0.8769307
318,Phone,Apple,ag0jhaum1fQ,power,0.74634546,0.15128815,0.10236638
319,Phone,Apple,ag0jhaum1fQ,power,0.88829577,0.07991159,0.031792562
320,Phone,Apple,WnE5OcoYqwY,power,0.0022266426,0.042252753,0.9555206
321,Phone,Apple,WnE5OcoYqwY,power,0.0016622168,0.012327816,0.98600996
322,Phone,Apple,WnE5OcoYqwY,power,0.051756337,0.19803613,0.7502075
323,Phone,Apple,WnE5OcoYqwY,power,0.3844421,0.57589006,0.039667845
324,Phone,Apple,WnE5OcoYqwY,power,0.02092212,0.14388496,0.835193
325,Phone,Google,Oy7g6uHcXE8,power,0.10753283,0.5351173,0.35734996
326,Phone,Google,Oy7g6uHcXE8,power,0.57268345,0.24962083,0.1776957
327,Phone,Google,Oy7g6uHcXE8,power,0.39406574,0.15534925,0.45058492
328,Phone,Google,Oy7g6uHcXE8,power,0.06686877,0.11637961,0.81675166
329,Phone,Google,Oy7g6uHcXE8,power,0.20276588,0.24005914,0.55717504
330,Phone,Samsung,Oy7g6uHcXE8,power,0.10753283,0.5351173,0.35734996
331,Phone,Samsung,Oy7g6uHcXE8,power,0.57268345,0.24962083,0.1776957
332,Phone,Samsung,Oy7g6uHcXE8,power,0.39406574,0.15534925,0.45058492
333,Phone,Samsung,Oy7g6uHcXE8,power,0.06686877,0.11637961,0.81675166
334,Phone,Samsung,Oy7g6uHcXE8,power,0.20276588,0.24005914,0.55717504
335,Phone,Google,Y87UfU3D9AY,power,0.011713353,0.97047025,0.01781637
336,Phone,Google,FRjeCAyURfY,power,0.028398812,0.140369,0.8312322
337,Phone,Google,FRjeCAyURfY,power,0.096663415,0.35321888,0.55011773
338,Phone,Google,FRjeCAyURfY,power,0.062032543,0.19789866,0.7400688
339,Phone,Google,FRjeCAyURfY,power,0.6848054,0.22028212,0.09491246
340,Phone,Google,FRjeCAyURfY,power,0.4078318,0.53846747,0.053700708
341,Phone,Google,WjvnTosXaSo,power,0.20604542,0.2829485,0.5110061
342,Phone,Google,WjvnTosXaSo,power,0.040259127,0.09840076,0.86134017
343,Phone,Google,WjvnTosXaSo,power,0.041455448,0.07686107,0.88168347
344,Phone,Google,WjvnTosXaSo,power,0.74738425,0.043195836,0.2094199
345,Phone,Google,WjvnTosXaSo,power,0.68201715,0.0391267,0.27885616
346,Phone,Google,0BAqFWJYIKY,power,0.9728444,0.023735415,0.003420099
347,Phone,Google,0BAqFWJYIKY,power,0.9675157,0.025598526,0.006885697
348,Phone,Google,0BAqFWJYIKY,power,0.15948133,0.6153958,0.22512294
349,Phone,Google,0BAqFWJYIKY,power,0.122891866,0.8579408,0.01916735
350,Phone,Google,0BAqFWJYIKY,power,0.31352907,0.22366892,0.46280202
351,Phone,Google,BZW14TrfwcQ,power,0.399821,0.53614134,0.064037696
352,Phone,Google,BZW14TrfwcQ,power,0.014364152,0.14041731,0.84521854
353,Phone,Google,BZW14TrfwcQ,power,0.0031239,0.061643537,0.9352326
354,Phone,Google,BZW14TrfwcQ,power,0.0032817423,0.9845857,0.012132597
355,Phone,Google,BZW14TrfwcQ,power,0.003778685,0.3878715,0.60834986
356,Phone,Google,8Ilw2NR0Fyc,power,0.039032422,0.13161173,0.8293559
357,Phone,Google,8Ilw2NR0Fyc,power,0.02999848,0.043422922,0.9265786
358,Phone,Google,8Ilw2NR0Fyc,power,0.050894994,0.099453695,0.8496514
359,Phone,Google,8Ilw2NR0Fyc,power,0.23035249,0.13898851,0.630659
360,Phone,Google,8Ilw2NR0Fyc,power,0.03996457,0.08741231,0.8726231
361,Phone,Google,BjejuAE22Uw,power,0.0058665597,0.11743125,0.87670213
362,Phone,Google,BjejuAE22Uw,power,0.55065256,0.34336543,0.105982065
363,Phone,Google,BjejuAE22Uw,power,0.017739404,0.6080233,0.3742373
364,Phone,Google,BjejuAE22Uw,power,0.0036519896,0.05275356,0.9435944
365,Phone,Google,BjejuAE22Uw,power,0.04172508,0.21471755,0.74355733
366,Phone,Google,oauum6Oixxo,power,0.0035926537,0.43627846,0.5601289
367,Phone,Google,oauum6Oixxo,power,0.007870391,0.34154788,0.6505817
368,Phone,Google,oauum6Oixxo,power,0.030829314,0.7284277,0.2407429
369,Phone,Google,oauum6Oixxo,power,0.0047744294,0.053083047,0.9421425
370,Phone,Google,oauum6Oixxo,power,0.004069299,0.8963821,0.09954863
371,Phone,Google,2pQ_rOAKGbg,power,0.020425225,0.12520795,0.8543669
372,Phone,Google,2pQ_rOAKGbg,power,0.05603769,0.12940189,0.8145604
373,Phone,Google,2pQ_rOAKGbg,power,0.06149293,0.28904203,0.6494651
374,Phone,Google,2pQ_rOAKGbg,power,0.025312306,0.68310356,0.2915841
375,Phone,Google,2pQ_rOAKGbg,power,0.010731203,0.14220372,0.84706503
376,Phone,Google,zU0VJAntHMY,power,0.04743517,0.3021493,0.65041554
377,Phone,Google,zU0VJAntHMY,power,0.055920087,0.21235414,0.73172575
378,Phone,Google,zU0VJAntHMY,power,0.01447027,0.025050309,0.9604794
379,Phone,Google,zU0VJAntHMY,power,0.029746445,0.14246242,0.8277911
380,Phone,Google,zU0VJAntHMY,power,0.04305935,0.32807776,0.628863
381,Phone,Samsung,30vFqK0CEMw,power,0.011225737,0.27299944,0.7157749
382,Phone,Samsung,30vFqK0CEMw,power,0.010323263,0.108064085,0.88161266
383,Phone,Samsung,30vFqK0CEMw,power,0.020115996,0.82365197,0.15623207
384,Phone,Samsung,30vFqK0CEMw,power,0.012546799,0.09163708,0.8958161
385,Phone,Samsung,30vFqK0CEMw,power,0.011136651,0.06403039,0.924833
386,Phone,Samsung,-VOmXanMyhM,power,0.011713353,0.97047025,0.01781637
387,Phone,Samsung,1djvUNW_lPM,power,0.06448443,0.44283193,0.49268365
388,Phone,Samsung,1djvUNW_lPM,power,0.048143916,0.15568165,0.79617447
389,Phone,Samsung,1djvUNW_lPM,power,0.13264433,0.17689209,0.6904636
390,Phone,Samsung,1djvUNW_lPM,power,0.09535071,0.086912476,0.8177368
391,Phone,Samsung,1djvUNW_lPM,power,0.026801936,0.24461472,0.7285833
392,Phone,Samsung,XtiLq2Im_p0,power,0.011713353,0.97047025,0.01781637
393,Phone,Samsung,umJbhJRe67I,power,0.060594965,0.3624197,0.57698536
394,Phone,Samsung,umJbhJRe67I,power,0.0029742226,0.07264935,0.9243764
395,Phone,Samsung,umJbhJRe67I,power,0.0032235251,0.051774267,0.9450022
396,Phone,Samsung,umJbhJRe67I,power,0.0017211845,0.018307058,0.9799717
397,Phone,Samsung,umJbhJRe67I,power,0.9602828,0.018885203,0.02083202
398,Phone,Samsung,mEBbk38ENDA,power,0.059786983,0.28220606,0.6580069
399,Phone,Samsung,mEBbk38ENDA,power,0.02128741,0.05126226,0.9274503
400,Phone,Samsung,mEBbk38ENDA,power,0.15325949,0.26986584,0.5768747
401,Phone,Samsung,mEBbk38ENDA,power,0.0641576,0.18141545,0.7544269
402,Phone,Samsung,mEBbk38ENDA,power,0.08110442,0.11818164,0.80071396
403,Phone,Samsung,IR_MItnf6b0,power,0.022161298,0.27312326,0.70471543
404,Phone,Samsung,IR_MItnf6b0,power,0.5740163,0.38594338,0.040040363
405,Phone,Samsung,IR_MItnf6b0,power,0.041197672,0.43859404,0.52020836
406,Phone,Samsung,IR_MItnf6b0,power,0.0039609363,0.022229856,0.97380924
407,Phone,Samsung,IR_MItnf6b0,power,0.010459469,0.20505454,0.78448606
408,Phone,Samsung,kUZ35bC84G4,power,0.0077720606,0.17215738,0.8200705
409,Phone,Samsung,kUZ35bC84G4,power,0.018319031,0.27240488,0.7092761
410,Phone,Samsung,kUZ35bC84G4,power,0.06574132,0.8071852,0.12707347
411,Phone,Samsung,kUZ35bC84G4,power,0.037840985,0.29904637,0.66311264
412,Phone,Samsung,kUZ35bC84G4,power,0.8656121,0.11434078,0.020047178
413,Phone,Samsung,Rah8iB58vG4,power,0.02020737,0.7729242,0.20686851
414,Phone,Samsung,Rah8iB58vG4,power,0.021236844,0.7416002,0.23716292
415,Phone,Samsung,Rah8iB58vG4,power,0.084379375,0.88746655,0.02815406
416,Phone,Samsung,Rah8iB58vG4,power,0.01423258,0.04571491,0.94005245
417,Phone,Samsung,Rah8iB58vG4,power,0.0014872476,0.020858584,0.97765416
0,Phone,Apple,YmwskGLycHo,performance,0.059217785,0.27929017,0.6614921
1,Phone,Apple,YmwskGLycHo,performance,0.22588255,0.16136734,0.6127501
2,Phone,Apple,YmwskGLycHo,performance,0.06526834,0.066530876,0.8682008
3,Phone,Apple,YmwskGLycHo,performance,0.057227965,0.26161098,0.68116105
4,Phone,Apple,YmwskGLycHo,performance,0.031384904,0.13435264,0.83426243
5,Phone,Apple,0X0Jm8QValY,performance,0.08002284,0.22230732,0.6976698
6,Phone,Apple,0X0Jm8QValY,performance,0.12145399,0.30800837,0.5705376
7,Phone,Apple,0X0Jm8QValY,performance,0.20138271,0.25384364,0.54477364
8,Phone,Apple,0X0Jm8QValY,performance,0.04833208,0.1488232,0.8028447
9,Phone,Apple,0X0Jm8QValY,performance,0.040472917,0.1578059,0.8017212
10,Phone,Apple,cBpGq-vDr2Y,performance,0.15146635,0.15768638,0.6908473
11,Phone,Apple,cBpGq-vDr2Y,performance,0.029570235,0.16315545,0.80727434
12,Phone,Apple,cBpGq-vDr2Y,performance,0.036645215,0.118127376,0.8452274
13,Phone,Apple,cBpGq-vDr2Y,performance,0.28396142,0.10964019,0.6063984
14,Phone,Apple,cBpGq-vDr2Y,performance,0.03939486,0.33084694,0.62975824
15,Phone,Apple,piYf4gDthjY,performance,0.036243845,0.23523335,0.72852284
16,Phone,Apple,piYf4gDthjY,performance,0.09835942,0.08576274,0.81587785
17,Phone,Apple,piYf4gDthjY,performance,0.07648153,0.17483634,0.74868214
18,Phone,Apple,piYf4gDthjY,performance,0.047929265,0.098734856,0.85333586
19,Phone,Apple,piYf4gDthjY,performance,0.028688317,0.26267034,0.70864135
20,Phone,Apple,305YfKMyqVw,performance,0.04464434,0.21065366,0.74470204
21,Phone,Apple,305YfKMyqVw,performance,0.07939636,0.19746675,0.7231369
22,Phone,Apple,305YfKMyqVw,performance,0.049082212,0.12399579,0.82692206
23,Phone,Apple,305YfKMyqVw,performance,0.15051304,0.25663015,0.5928568
24,Phone,Apple,305YfKMyqVw,performance,0.1549823,0.13752589,0.7074919
25,Phone,Apple,enR58PYHaWw,performance,0.03578214,0.2006085,0.7636093
26,Phone,Apple,enR58PYHaWw,performance,0.030951258,0.39549762,0.5735512
27,Phone,Apple,enR58PYHaWw,performance,0.435629,0.13490862,0.42946237
28,Phone,Apple,enR58PYHaWw,performance,0.025330145,0.08707101,0.8875989
29,Phone,Apple,enR58PYHaWw,performance,0.04452875,0.32094997,0.6345213
30,Phone,Apple,ltpbEQA8Fwc,performance,0.0056779063,0.34528962,0.6490325
31,Phone,Apple,ltpbEQA8Fwc,performance,0.0077976007,0.30420035,0.68800205
32,Phone,Apple,ltpbEQA8Fwc,performance,0.007931114,0.072154015,0.91991484
33,Phone,Apple,ltpbEQA8Fwc,performance,0.011175509,0.19177218,0.7970523
34,Phone,Apple,ltpbEQA8Fwc,performance,0.008025001,0.20282987,0.7891451
35,Phone,Apple,a01edYZIfjc,performance,0.009153759,0.23682211,0.7540241
36,Phone,Apple,a01edYZIfjc,performance,0.87553084,0.065850064,0.05861912
37,Phone,Apple,a01edYZIfjc,performance,0.020663604,0.042186044,0.93715036
38,Phone,Apple,a01edYZIfjc,performance,0.9011653,0.08308072,0.015753988
39,Phone,Apple,a01edYZIfjc,performance,0.6818659,0.22591792,0.09221615
40,Phone,Apple,35BkHichD2M,performance,0.19159661,0.29630375,0.5120996
41,Phone,Apple,35BkHichD2M,performance,0.045585517,0.15877736,0.7956371
42,Phone,Apple,35BkHichD2M,performance,0.052949037,0.10719808,0.8398529
43,Phone,Apple,35BkHichD2M,performance,0.2624623,0.38145584,0.35608193
44,Phone,Apple,35BkHichD2M,performance,0.8760384,0.07543089,0.04853076
45,Phone,Apple,v94jRN2FhGo,performance,0.060567163,0.362459,0.57697386
46,Phone,Apple,v94jRN2FhGo,performance,0.027437298,0.17669468,0.79586804
47,Phone,Apple,v94jRN2FhGo,performance,0.089921765,0.17708951,0.7329887
48,Phone,Apple,v94jRN2FhGo,performance,0.14207678,0.598352,0.2595712
49,Phone,Apple,v94jRN2FhGo,performance,0.04709857,0.3532665,0.59963495
50,Phone,Google,BS8x2TicxQ8,performance,0.11120372,0.15360348,0.73519284
51,Phone,Google,BS8x2TicxQ8,performance,0.3185613,0.06537062,0.6160681
52,Phone,Google,BS8x2TicxQ8,performance,0.75761944,0.045243707,0.19713682
53,Phone,Google,BS8x2TicxQ8,performance,0.37216026,0.15266663,0.47517315
54,Phone,Google,BS8x2TicxQ8,performance,0.03165903,0.06532086,0.9030201
55,Phone,Google,KZA_BIa8e7I,performance,0.03181955,0.12536348,0.842817
56,Phone,Google,KZA_BIa8e7I,performance,0.02242024,0.056142136,0.9214376
57,Phone,Google,KZA_BIa8e7I,performance,0.03193246,0.08311452,0.884953
58,Phone,Google,KZA_BIa8e7I,performance,0.10545118,0.35029256,0.5442562
59,Phone,Google,KZA_BIa8e7I,performance,0.032797974,0.31929854,0.64790356
60,Phone,Google,LRJPk9BmJY4,performance,0.61917305,0.10268263,0.2781443
61,Phone,Google,LRJPk9BmJY4,performance,0.5870305,0.22847492,0.18449458
62,Phone,Google,LRJPk9BmJY4,performance,0.17840625,0.31327778,0.5083159
63,Phone,Google,LRJPk9BmJY4,performance,0.030825404,0.030046146,0.93912846
64,Phone,Google,LRJPk9BmJY4,performance,0.1222306,0.13585058,0.7419188
65,Phone,Google,NE5H5intsck,performance,0.030769862,0.08965367,0.8795765
66,Phone,Google,NE5H5intsck,performance,0.06128378,0.06818133,0.87053484
67,Phone,Google,NE5H5intsck,performance,0.014023296,0.034590848,0.95138586
68,Phone,Google,NE5H5intsck,performance,0.14947164,0.11292755,0.7376008
69,Phone,Google,NE5H5intsck,performance,0.7471825,0.10306622,0.1497513
70,Phone,Google,CMtF7nxMv5A,performance,0.086003974,0.6421041,0.271892
71,Phone,Google,CMtF7nxMv5A,performance,0.03592085,0.10737695,0.8567022
72,Phone,Google,CMtF7nxMv5A,performance,0.045935832,0.12110441,0.8329598
73,Phone,Google,CMtF7nxMv5A,performance,0.13726003,0.100667596,0.7620724
74,Phone,Google,CMtF7nxMv5A,performance,0.154495,0.47044846,0.37505648
75,Phone,Google,UsD87v8F914,performance,0.028422663,0.33987463,0.6317027
76,Phone,Google,UsD87v8F914,performance,0.45591474,0.36214542,0.18193989
77,Phone,Google,UsD87v8F914,performance,0.85101724,0.07549288,0.07348985
78,Phone,Google,UsD87v8F914,performance,0.15322821,0.3159944,0.53077734
79,Phone,Google,UsD87v8F914,performance,0.03690942,0.23025534,0.73283523
80,Phone,Google,U3DNz5asasA,performance,0.03404106,0.2530496,0.71290934
81,Phone,Google,U3DNz5asasA,performance,0.038465627,0.6452649,0.31626946
82,Phone,Google,U3DNz5asasA,performance,0.038192496,0.31324038,0.6485672
83,Phone,Google,U3DNz5asasA,performance,0.02264079,0.11271018,0.86464906
84,Phone,Google,U3DNz5asasA,performance,0.24239978,0.44188133,0.31571895
85,Phone,Google,9hvjBi4PKWA,performance,0.5462456,0.08252454,0.37122995
86,Phone,Google,9hvjBi4PKWA,performance,0.0060143624,0.019149484,0.9748361
87,Phone,Google,9hvjBi4PKWA,performance,0.19011757,0.040941387,0.768941
88,Phone,Google,9hvjBi4PKWA,performance,0.07462699,0.08894332,0.8364297
89,Phone,Google,9hvjBi4PKWA,performance,0.03678531,0.045692068,0.9175226
90,Phone,Google,roWxo6jWoYw,performance,0.03482177,0.23725158,0.7279267
91,Phone,Google,roWxo6jWoYw,performance,0.07573378,0.20642947,0.7178367
92,Phone,Google,roWxo6jWoYw,performance,0.03179743,0.07248695,0.89571565
93,Phone,Google,roWxo6jWoYw,performance,0.2537584,0.14848685,0.5977548
94,Phone,Google,roWxo6jWoYw,performance,0.07663608,0.15682606,0.7665378
95,Phone,Google,7hEPj13PUGc,performance,0.014482296,0.07769937,0.9078183
96,Phone,Google,7hEPj13PUGc,performance,0.0114800725,0.09112278,0.8973971
97,Phone,Google,7hEPj13PUGc,performance,0.026772397,0.114586495,0.85864115
98,Phone,Google,7hEPj13PUGc,performance,0.05499951,0.40782,0.5371805
99,Phone,Google,7hEPj13PUGc,performance,0.027012177,0.28721076,0.68577707
100,Phone,Samsung,XaqOejIaFgM,performance,0.0088287,0.032191318,0.95897996
101,Phone,Samsung,XaqOejIaFgM,performance,0.05510601,0.10160113,0.84329283
102,Phone,Samsung,XaqOejIaFgM,performance,0.0093649635,0.027924595,0.96271044
103,Phone,Samsung,XaqOejIaFgM,performance,0.024696102,0.08302482,0.892279
104,Phone,Samsung,XaqOejIaFgM,performance,0.01820343,0.113903426,0.8678931
105,Phone,Samsung,n7lM36yFh2Y,performance,0.015907343,0.05386603,0.9302266
106,Phone,Samsung,n7lM36yFh2Y,performance,0.032611795,0.30751553,0.6598727
107,Phone,Samsung,n7lM36yFh2Y,performance,0.006279734,0.030681318,0.963039
108,Phone,Samsung,n7lM36yFh2Y,performance,0.017231949,0.08812513,0.89464295
109,Phone,Samsung,n7lM36yFh2Y,performance,0.13226758,0.24361204,0.6241204
110,Phone,Samsung,L_9CmbTTckc,performance,0.48736867,0.11364466,0.3989867
111,Phone,Samsung,L_9CmbTTckc,performance,0.16717236,0.40148476,0.43134278
112,Phone,Samsung,L_9CmbTTckc,performance,0.004355507,0.08870747,0.90693706
113,Phone,Samsung,L_9CmbTTckc,performance,0.114860885,0.50440186,0.38073725
114,Phone,Samsung,L_9CmbTTckc,performance,0.016282585,0.06419526,0.9195222
115,Phone,Samsung,zhoTX0RRXPQ,performance,0.05473516,0.3499192,0.5953456
116,Phone,Samsung,zhoTX0RRXPQ,performance,0.04861194,0.07583102,0.87555707
117,Phone,Samsung,zhoTX0RRXPQ,performance,0.21528174,0.09905208,0.6856662
118,Phone,Samsung,zhoTX0RRXPQ,performance,0.094379246,0.052725337,0.8528954
119,Phone,Samsung,zhoTX0RRXPQ,performance,0.035785396,0.03509413,0.9291205
120,Phone,Samsung,6P1VRs68Cqo,performance,0.60971,0.34772432,0.042565674
121,Phone,Samsung,6P1VRs68Cqo,performance,0.0061509046,0.075397,0.91845214
122,Phone,Samsung,6P1VRs68Cqo,performance,0.09370353,0.8240842,0.08221222
123,Phone,Samsung,6P1VRs68Cqo,performance,0.0036611701,0.99181443,0.0045242887
124,Phone,Samsung,6P1VRs68Cqo,performance,0.015346583,0.7008704,0.28378296
125,Phone,Samsung,9kxTOxDGLqs,performance,0.03088562,0.14589512,0.82321924
126,Phone,Samsung,9kxTOxDGLqs,performance,0.060522888,0.16559868,0.77387846
127,Phone,Samsung,9kxTOxDGLqs,performance,0.23244067,0.30048028,0.46707898
128,Phone,Samsung,9kxTOxDGLqs,performance,0.13601768,0.086072676,0.77790964
129,Phone,Samsung,9kxTOxDGLqs,performance,0.02611781,0.28762197,0.6862603
130,Phone,Samsung,vXIAB_1FEC0,performance,0.10002297,0.10261625,0.7973607
131,Phone,Samsung,vXIAB_1FEC0,performance,0.20475277,0.15914644,0.63610077
132,Phone,Samsung,vXIAB_1FEC0,performance,0.87855,0.07020819,0.051241823
133,Phone,Samsung,vXIAB_1FEC0,performance,0.10467753,0.5466285,0.34869394
134,Phone,Samsung,vXIAB_1FEC0,performance,0.040241703,0.15376134,0.805997
135,Phone,Samsung,qWIkBMNKj1s,performance,0.07915418,0.30574465,0.6151012
136,Phone,Samsung,qWIkBMNKj1s,performance,0.44371212,0.11409651,0.44219136
137,Phone,Samsung,qWIkBMNKj1s,performance,0.1847499,0.22682677,0.5884233
138,Phone,Samsung,qWIkBMNKj1s,performance,0.20270103,0.10454425,0.6927547
139,Phone,Samsung,qWIkBMNKj1s,performance,0.08057959,0.15883684,0.7605836
140,Phone,Samsung,ldadR6XqiWE,performance,0.103100576,0.5571495,0.3397499
